Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
"5326-9496-8436-4538,39.88,Germany,01:33:31,2024-10-19,Rechazada,Jacqueline Gray,Port Andrew,""Leach, Lopez and Howard"",No,Online,jacqueline50@fisher.com,Online,Sí"
"7509-6170-1595-9194,3637.11,Canada,20:20:51,2023-11-23,Rechazada,Joyce Johnston,Port Sarah,""Brooks, Morgan and Gregory"",No,Presencial,pwells@yahoo.com,Ambas,No"
7475-8339-2056-7756,2320.8,Mexico,17:24:15,2024-12-03,Rechazada,Ashley Simmons,New Karen,Nielsen PLC,No,Online,kwatkins@hotmail.com,Online,No
0256-2650-6229-2310,1959.5,Colombia,14:51:25,2023-12-24,Aceptada,Gary Choi,East Michaela,Andrade LLC,No,Presencial,laura25@foster-murray.com,Online,Sí
"6248-4337-9766-2705,4807.39,Brazil,02:06:50,2024-08-10,Aceptada,Nathaniel Moore,Mccarthyville,""Mcdaniel, Hale and Durham"",No,Ambas,woodsmelvin@yahoo.com,Presencial,No"
"3873-6704-2549-6919,651.49,Germany,18:30:01,2023-11-12,Rechazada,Fernando Mcconnell,New Gregory,""Jones, Freeman and Yang"",No,Ambas,rachael69@yahoo.com,Presencial,Sí"
9710-7563-3535-7485,2888.21,Mexico,11:19:45,2024-08-16,Rechazada,Jack Mason,South Edward,Turner Inc,Sí,Online,pmelendez@taylor.com,Presencial,Sí
"9337-9705-8162-9518,2457.25,Italy,06:04:59,2025-05-14,Rechazada,Michael Castillo,Lake Michelletown,""Flowers, Marshall and Miller"",Sí,Presencial,zwhite@hotmail.com,Presencial,Sí"
2507-3305-5978-2457,4926.5,Spain,18:10:04,2025-05-21,Aceptada,Carl Hunter,New Lindsaymouth,Wise-Turner,Sí,Ambas,tuckersusan@yahoo.com,Ambas,Sí
0388-4366-0443-2400,3259.92,Spain,21:51:01,2024-07-10,Rechazada,Priscilla Joseph,Jamesmouth,Berg-Miller,Sí,Presencial,floydtina@hotmail.com,Presencial,Sí
6829-7514-7439-7429,647.04,Brazil,17:02:53,2025-06-09,Aceptada,John Williams,New Josephport,King-Rogers,Sí,Online,mrichardson@hotmail.com,Presencial,No
"2568-0656-2590-4599,201.71,Mexico,14:56:17,2024-10-12,Aceptada,Alan Nguyen,Port Rebecca,""Thomas, Snyder and Orozco"",Sí,Presencial,howardbenjamin@foster.com,Online,Sí"
"2182-3155-5165-1768,315.44,Germany,03:10:26,2024-06-13,Rechazada,Samantha Carroll,Moralesburgh,""Baird, Miller and Pennington"",No,Ambas,nguyenbenjamin@davila.biz,Online,Sí"
"7214-3308-0037-0033,4750.08,France,16:57:28,2024-08-08,Aceptada,Dawn Delgado,Lewischester,""Ryan, Leon and Benson"",No,Presencial,ysanford@duncan.org,Presencial,No"
8470-6810-3903-3970,1750.16,USA,00:56:07,2025-01-30,Aceptada,Michael Lopez,Coltonbury,Sandoval-Hill,No,Ambas,rbrowning@nelson-russell.com,Online,No
2809-4485-8623-9453,1638.66,France,15:25:55,2023-11-01,Rechazada,Frederick Brown,Matthewstad,Weaver-Alvarez,No,Online,omatthews@hotmail.com,Ambas,No
0798-6321-0613-3943,4433.83,Brazil,01:39:04,2023-12-23,Rechazada,Brittany Dickerson,Hoffmanstad,Powell-Guerrero,No,Presencial,amandajackson@yahoo.com,Online,Sí
4380-4032-5376-5769,3770.52,Italy,04:39:36,2024-07-22,Rechazada,Paul Moreno,Perrytown,Weber and Sons,No,Ambas,karen77@gmail.com,Ambas,No
3191-0090-0404-7692,490.68,Australia,22:39:54,2024-06-03,Rechazada,Diane Manning,Port Erik,Robinson-Gay,Sí,Ambas,imorse@lawson-atkinson.com,Online,No
1460-4014-2473-1072,76.65,Mexico,15:21:25,2025-09-09,Aceptada,Morgan Morales,Wayneside,Townsend-Mccoy,Sí,Presencial,karen69@yahoo.com,Ambas,No
0971-2316-6007-6762,4864.67,Spain,23:28:44,2025-06-06,Aceptada,Scott Simpson,Douglasville,Roberts-Patel,Sí,Presencial,margaret72@gmail.com,Ambas,No
"3404-3370-0968-7304,1823.35,Brazil,15:17:23,2024-09-04,Rechazada,Matthew Mccann,West Chelseaburgh,""Harvey, Duarte and Greene"",No,Presencial,danamontgomery@gmail.com,Ambas,Sí"
5882-5562-9657-5427,3380.17,Mexico,02:29:06,2024-10-12,Rechazada,Kaitlyn Davis,Jenniferbury,Arnold-Boyer,No,Presencial,paulnicole@hotmail.com,Online,No
"5577-8205-8295-8292,4886.27,Germany,01:13:02,2025-07-02,Aceptada,Timothy Morse,South Vincent,""Murray, Sanchez and Morrison"",No,Online,kellykline@gmail.com,Presencial,Sí"
"8081-9048-2357-1558,4684.96,UK,19:38:33,2024-05-11,Rechazada,Larry Rivera,Lake Kimberlyside,""Cowan, Atkins and Jones"",Sí,Ambas,stevenrivers@goodman.biz,Presencial,No"
3723-0817-2143-6438,3193.05,Canada,10:48:37,2025-06-02,Aceptada,Jessica Carey,Lake Garychester,Cobb-Garcia,Sí,Online,lisa05@moran-hunt.info,Online,No
3211-4716-5609-4565,1046.2,Canada,05:03:40,2025-05-29,Rechazada,Brenda Sanchez,Port Jordan,Ellis Ltd,No,Ambas,josephrivera@hotmail.com,Ambas,Sí
7075-5047-6816-9957,4973.22,Australia,20:21:55,2024-07-30,Rechazada,Jeremy Cobb,Kristopherburgh,Johnson-Beard,Sí,Presencial,brooke22@hotmail.com,Online,No
"8113-1765-3970-5487,1086.69,Spain,01:27:18,2025-08-13,Rechazada,Elizabeth Marquez,New Kevin,""Carter, Cruz and Walsh"",Sí,Online,julianeal@gmail.com,Ambas,Sí"
"0871-8274-9680-4918,2458.04,Italy,19:58:43,2024-08-11,Rechazada,Deanna Griffith,Wonghaven,""Moore, Farrell and Edwards"",No,Online,kmontgomery@yahoo.com,Online,No"
"5612-1377-3062-6042,1121.0,Italy,09:33:25,2025-09-25,Rechazada,Mr. James Barnett,Port Juliehaven,""Gonzalez, Porter and Hudson"",Sí,Ambas,jeffrey33@ramirez.com,Presencial,Sí"
2229-9077-5608-5816,2370.92,Canada,02:52:17,2025-01-05,Rechazada,Natalie Cox,East Jonathan,Waller Inc,No,Ambas,vsims@jones.net,Ambas,No
1145-7683-2102-1923,2233.28,Canada,11:59:51,2025-09-25,Rechazada,Melissa Curtis,New Kevin,Davis-Lee,No,Presencial,hannahbryant@krause.net,Online,Sí
6180-3324-2605-0801,2625.19,Italy,04:29:49,2024-01-21,Rechazada,David Gill,Millerborough,Tyler-Jones,Sí,Presencial,ygarcia@gmail.com,Online,No
"7337-7731-2688-1228,731.29,France,10:03:37,2025-02-27,Aceptada,Kevin George,Gayview,""Tanner, Waters and Lee"",No,Ambas,perkinsmichelle@gmail.com,Online,Sí"
"6534-6060-5603-5679,4182.68,France,16:46:22,2024-03-12,Aceptada,Lindsay Vasquez,Smithhaven,""Hoffman, Parker and Alexander"",Sí,Presencial,william84@evans.com,Ambas,No"
"2398-4716-9061-8120,1850.76,Australia,19:19:47,2024-04-20,Rechazada,Christopher Jones,West Warren,""Ryan, White and Maxwell"",No,Presencial,cody75@hotmail.com,Ambas,No"
8954-7876-9899-9275,459.48,Spain,16:46:01,2025-02-07,Rechazada,Joseph Garcia,West Sue,Miranda and Sons,No,Ambas,ashleymoore@gmail.com,Ambas,Sí
4449-8355-3935-4358,3382.12,Spain,01:35:56,2025-07-28,Rechazada,Miss Rachel Chan,Shannonchester,Thomas-Cook,No,Ambas,sarahkennedy@yahoo.com,Presencial,Sí
2435-8853-7982-1433,2992.67,Italy,10:31:37,2024-03-28,Rechazada,Pamela Smith,Lake Jennifer,Wang-Smith,Sí,Ambas,schmittmichael@gmail.com,Presencial,No
"6749-7852-4914-1686,21.32,France,05:01:59,2024-07-01,Aceptada,James Morris,Davidshire,""Alexander, Hill and Jones"",No,Presencial,angela33@hotmail.com,Presencial,No"
9634-0679-1766-5122,618.97,UK,15:41:56,2024-05-24,Aceptada,Wesley Williams,Samuelport,Brown-Brown,Sí,Online,mwright@hotmail.com,Presencial,Sí
8421-6309-0015-9446,1207.2,UK,00:59:18,2024-04-30,Aceptada,Chad Brady,Ashleyview,Andrews-Hoffman,No,Ambas,jholloway@hotmail.com,Presencial,Sí
"0895-3263-8902-1994,4048.7,Germany,08:06:27,2024-07-30,Aceptada,Ruth Norris,Jamesview,""Wilkerson, Lopez and Mcdonald"",Sí,Online,harrellholly@edwards.info,Presencial,Sí"
"7922-3410-3469-9673,1164.74,France,05:54:34,2025-08-31,Aceptada,Paul Johnson,Kristyfort,""Brooks, Knight and Forbes"",No,Ambas,zsimmons@yates-decker.com,Presencial,No"
6960-8437-6855-0789,1942.56,Germany,18:12:16,2023-12-18,Rechazada,Gene Jones,Meyersmouth,Bishop-Kaiser,Sí,Presencial,mccannkimberly@moore.org,Online,Sí
"6263-3556-4343-6970,3434.03,Italy,23:25:35,2024-08-29,Aceptada,Spencer Stevenson,Adamfurt,""Norman, Stevenson and Fry"",Sí,Presencial,whitebarbara@yahoo.com,Ambas,Sí"
9556-0767-6164-5345,4558.44,Colombia,17:51:32,2025-10-10,Rechazada,Danny Simmons,Patriciashire,Valdez-Gonzalez,No,Online,breannasaunders@hotmail.com,Online,Sí
8983-0650-3121-9804,400.88,Italy,06:17:41,2025-03-17,Rechazada,Raymond Harris,East Kevin,Murphy LLC,No,Online,johnsoncarolyn@chan.com,Presencial,Sí
4236-4281-3190-9248,2353.89,Colombia,04:01:35,2024-03-30,Rechazada,Devin Mayer,Lawrenceville,Williams-Gonzales,Sí,Online,anthony71@johnson-dillon.com,Online,Sí
1114-2817-8522-8230,1630.76,Italy,22:02:39,2024-11-19,Aceptada,Christopher Gentry,Timothyhaven,Lee-Galloway,No,Ambas,katherinemartinez@yang-howard.com,Online,Sí
2207-2239-5947-3721,3568.58,Colombia,19:53:40,2025-08-11,Aceptada,Jesus Smith,Jeromeland,Bautista-Copeland,Sí,Online,gnixon@yahoo.com,Presencial,Sí
4787-6886-8785-9964,2619.73,USA,04:42:16,2025-04-14,Rechazada,Rhonda Liu,Farmerton,Anderson and Sons,Sí,Ambas,jessica50@boone.org,Presencial,Sí
3195-4196-6645-0573,3752.81,USA,16:21:24,2025-07-12,Aceptada,Christine Singh,West Natasha,Mayer and Sons,No,Ambas,christina26@gmail.com,Online,No
2463-2037-4767-7537,656.42,Italy,07:03:27,2025-09-12,Aceptada,Christopher Jimenez,Johnsonberg,Johnson-Johnson,Sí,Online,qgarrett@hotmail.com,Ambas,Sí
5057-6619-4588-7071,1765.65,Spain,10:14:45,2024-09-29,Aceptada,Amber Bennett,Port Carrie,Marshall-Perry,No,Ambas,craigbailey@davis.com,Online,Sí
"2840-0838-5076-5975,3110.75,Canada,05:39:23,2024-03-23,Rechazada,Emily Harrison,East Zachary,""Moran, Woods and Goodman"",No,Online,marcusfernandez@hotmail.com,Ambas,Sí"
"7680-8981-2657-4223,470.48,Brazil,02:05:54,2025-01-23,Rechazada,Brenda Hopkins,Kathleenberg,""Hopkins, Murphy and Dickson"",No,Presencial,ncampbell@wright.com,Online,Sí"
"4023-6936-2689-4301,821.14,USA,14:03:34,2023-11-01,Aceptada,James Thomas,Webbstad,""Johnson, Norton and Martin"",No,Ambas,ywelch@petty.com,Presencial,Sí"
7271-1759-5749-8855,2635.91,France,04:02:11,2025-03-15,Rechazada,Sean Arellano,Matthewburgh,Gardner-Wilson,Sí,Online,dhaney@hotmail.com,Online,No
4584-7609-4412-8333,2324.42,Brazil,06:31:04,2023-11-11,Aceptada,Robert Freeman,North Jeremy,Brown-Diaz,Sí,Ambas,barnettmatthew@hotmail.com,Ambas,No
"6695-4132-9715-0666,774.46,Colombia,23:25:39,2024-03-12,Rechazada,Brian Pierce,Wilkinshaven,""Joyce, Miller and Camacho"",Sí,Presencial,morganparker@yahoo.com,Presencial,Sí"
"3776-9366-3439-2529,1639.08,Spain,20:20:01,2024-02-29,Rechazada,Ryan Walker,Erikburgh,""Cox, Hall and Valentine"",Sí,Online,jessicagomez@chan.com,Online,Sí"
2867-1200-7202-4559,442.16,USA,14:39:29,2024-10-20,Aceptada,Shannon Perez,Derekport,Santana-Stanton,No,Presencial,rgarrison@haley.com,Online,Sí
1090-3267-1494-9819,1425.8,Italy,23:00:36,2024-10-30,Aceptada,David Peters,Port Teresa,Fischer and Sons,No,Ambas,sandraaustin@gmail.com,Presencial,Sí
8179-3406-5277-5844,3269.18,Australia,07:19:10,2025-05-19,Rechazada,Veronica Myers,East Scott,Taylor-Morales,No,Online,mmyers@flowers.com,Presencial,No
"3722-0109-1217-2214,3852.98,France,23:48:15,2025-09-29,Rechazada,Paige Smith,Nancyton,""Paul, Gibson and Jones"",Sí,Ambas,alexandria97@guerrero.com,Presencial,No"
1894-3705-2635-1004,1950.85,Colombia,07:49:19,2023-12-30,Rechazada,Steven Rodriguez,Johnfort,Blake-Walker,No,Ambas,trichards@hotmail.com,Presencial,No
2565-9202-4617-5202,1203.92,Brazil,00:39:03,2024-11-03,Rechazada,Tracey Fisher,New Troy,Smith Ltd,No,Online,megan44@romero.com,Ambas,Sí
0055-9550-1783-3258,1370.86,Colombia,00:49:16,2025-03-05,Rechazada,Mary Garcia,New Codybury,Guzman PLC,Sí,Presencial,qobrien@yahoo.com,Ambas,Sí
"9848-7045-0691-7679,2861.63,Brazil,09:42:15,2023-11-20,Rechazada,Michael Mckee,Lichester,""French, Phelps and Berry"",Sí,Presencial,chiggins@yahoo.com,Presencial,No"
0394-6408-3037-3606,243.58,Australia,13:31:55,2025-06-22,Aceptada,Allison Bradley,West Stephenview,Beltran-Wright,No,Ambas,corey60@bryant.com,Ambas,No
8490-7938-8413-6852,2727.59,USA,18:32:56,2024-12-14,Aceptada,Caitlyn Hansen,West Maria,Gates-Cook,Sí,Ambas,xmullins@gmail.com,Presencial,Sí
3701-2424-4626-3251,3826.64,Mexico,16:37:02,2024-07-21,Rechazada,Nathan Fowler,Lindastad,Baker Ltd,No,Ambas,wfowler@yahoo.com,Ambas,Sí
2103-1421-7518-8781,2408.8,Canada,13:36:12,2024-01-01,Rechazada,Tina Morris,Phelpsberg,Montgomery-Jones,Sí,Presencial,bonniestout@may.com,Online,No
"6384-0911-2252-8837,4955.61,Germany,07:02:08,2025-07-25,Rechazada,Kim Sanders,East Amyview,""Hudson, Miller and Key"",Sí,Presencial,kirkjill@yahoo.com,Presencial,No"
8632-3979-1378-7655,999.57,Canada,03:48:37,2024-09-08,Aceptada,Danny Neal,South Jacob,Mathews Group,Sí,Presencial,nancyalexander@thomas.com,Online,Sí
5055-6057-1219-8819,683.17,Italy,15:28:15,2024-06-27,Rechazada,Jennifer Johnston,Chaseberg,Diaz-Schaefer,No,Online,jasmine54@yahoo.com,Ambas,Sí
5348-6401-0424-6245,4249.44,Australia,21:29:57,2025-03-06,Aceptada,Ronald Park,South Joseph,Cortez Ltd,No,Online,pollardkristen@erickson.org,Presencial,No
6004-5212-8991-5114,3841.15,Spain,17:19:32,2024-10-27,Rechazada,Julia Kim,North Evelyn,Hansen-Brown,Sí,Online,bentongeorge@hotmail.com,Ambas,Sí
1304-4881-8984-8416,3762.75,Italy,10:45:46,2024-04-20,Aceptada,Nathan Hudson,Thomasside,Ryan-Leonard,No,Presencial,wjordan@andersen.info,Online,No
"0211-9017-0756-8142,2956.32,Spain,12:57:45,2025-08-02,Aceptada,Laurie Huffman,North Debra,""Lee, Petty and Ayala"",Sí,Presencial,briana19@moreno.com,Online,Sí"
9107-3228-3608-4937,2740.08,Australia,13:45:14,2025-04-24,Aceptada,Bryan Davis DVM,Kochfort,White-Collins,No,Online,ejames@gmail.com,Ambas,No
8452-6969-4439-1649,2490.9,France,12:01:41,2023-12-07,Aceptada,David Gonzalez,Codytown,Smith-Obrien,No,Ambas,morgankaren@hotmail.com,Online,No
9291-3203-3016-2341,2875.0,Germany,20:09:21,2025-02-16,Aceptada,Kendra Smith,Whiteborough,Sosa and Sons,Sí,Ambas,anthony99@yahoo.com,Online,No
"5372-2155-6684-7323,1949.11,Canada,11:37:12,2025-10-18,Aceptada,Anne Vega,Danielburgh,""Beasley, Leon and Martinez"",Sí,Presencial,audrey72@hernandez.com,Presencial,No"
0406-7200-7843-6142,1420.81,Colombia,02:33:01,2024-07-11,Aceptada,Carol Garcia,West Donald,Raymond-Barnett,No,Online,wendymora@mcfarland-kelley.biz,Presencial,Sí
"7543-7347-6427-3720,3906.13,Italy,10:26:13,2024-12-20,Rechazada,Katherine Bauer,West Luke,""Hart, Park and Boyd"",No,Online,brian79@abbott.com,Ambas,Sí"
4584-1484-6019-1344,4049.5,Canada,00:27:00,2024-11-02,Aceptada,Craig Raymond,Torresport,Henry LLC,No,Ambas,fgraham@yahoo.com,Online,Sí
"5869-5073-2146-4493,3146.09,USA,18:37:33,2024-03-17,Rechazada,Melissa Rose,Tamaraton,""Williams, Johnson and Rasmussen"",Sí,Presencial,staceyparker@adkins.com,Presencial,Sí"
"5055-7385-7368-0119,4480.15,France,21:27:35,2025-03-03,Aceptada,Melinda Hamilton,North Sandraborough,""Flores, Klein and Simpson"",No,Online,erin03@bryant.com,Online,No"
8118-7233-3510-4096,605.79,Colombia,11:21:09,2024-05-10,Rechazada,Audrey Roberts,Beckerport,George PLC,No,Online,tracey63@lowery-morales.com,Online,No
9114-9830-7482-0736,4437.9,France,19:13:20,2025-06-19,Aceptada,Shawn Doyle,Kingtown,Ramirez-Santana,Sí,Ambas,avaughn@yahoo.com,Ambas,Sí
4065-5782-0190-4322,1174.93,Italy,20:59:06,2024-03-13,Aceptada,Jennifer Dominguez,Garyview,Wilson Group,Sí,Online,elizabethwalker@hotmail.com,Online,Sí
4707-3920-1354-6212,2371.28,Germany,01:05:08,2024-12-26,Aceptada,Michelle Neal,Gonzalezhaven,Foster and Sons,Sí,Presencial,justin94@gmail.com,Online,Sí
6112-3126-1632-4888,4750.08,Australia,05:56:08,2025-05-18,Rechazada,Julie Rodriguez MD,South Carla,Graham LLC,No,Online,christophersteele@gmail.com,Ambas,Sí
6297-4549-3036-4687,4636.6,Brazil,01:35:58,2023-12-05,Aceptada,Timothy Wang,Jamesport,Bell and Sons,Sí,Online,jennywilliams@fry.com,Online,Sí
7692-0828-3230-8981,1211.27,UK,15:49:54,2024-02-25,Aceptada,Courtney Burton,New Tamara,Guzman LLC,No,Ambas,cjohnson@gmail.com,Ambas,Sí
4582-2067-3231-8297,361.82,Spain,23:25:05,2025-07-16,Aceptada,Michael Ortiz,Mackville,James PLC,No,Presencial,jennifermorris@thomas.com,Online,No
"0000-0015-2911-3717,3919.33,Mexico,04:53:46,2024-10-10,Rechazada,Pamela Johnson,Calhounberg,""Young, Henry and Wright"",Sí,Ambas,banksrenee@newman.info,Ambas,Sí"
5561-8444-2182-9987,1439.48,Germany,20:54:16,2025-07-09,Aceptada,Shawn Walker,Douglasmouth,Richardson Inc,Sí,Online,sylviaprice@yahoo.com,Presencial,Sí
6708-6700-9004-3655,448.0,Mexico,06:30:09,2024-10-01,Rechazada,Shawn Christian,Fordmouth,Stephenson-Murray,Sí,Presencial,marygomez@yahoo.com,Presencial,Sí
6248-3550-5429-6080,3126.96,France,17:46:43,2025-06-29,Aceptada,James Cummings,Brooksport,Mccullough-Kelley,No,Online,jaylee@gould.org,Online,No
9879-5098-2210-4016,1267.81,Italy,06:43:56,2025-03-18,Aceptada,Charles Rodriguez,Gileschester,Robinson PLC,Sí,Presencial,rebecca96@gmail.com,Ambas,No
2877-3836-3816-4321,711.8,Australia,05:00:16,2025-07-06,Rechazada,Jeremy Benson,East Robert,Davidson PLC,No,Ambas,joshuareese@hotmail.com,Online,No
"4203-6258-6314-4170,4111.07,Colombia,07:54:11,2023-11-08,Rechazada,Sean Anderson,Port Mollymouth,""Liu, Lowe and Buchanan"",No,Online,cheryl98@hotmail.com,Presencial,No"
0263-5582-4301-7646,3961.51,Spain,13:16:08,2024-06-14,Rechazada,Emily Winters,Port Annaberg,Alvarez-Padilla,Sí,Online,susanparker@cox.org,Ambas,Sí
3888-2452-7905-0404,1197.89,Mexico,14:08:00,2025-03-21,Aceptada,Bryan Kent,South Colton,Vaughn-Mckee,Sí,Presencial,annafuller@hotmail.com,Online,No
5163-2111-9787-1809,4878.07,Italy,12:57:36,2024-11-07,Aceptada,Spencer Kennedy,Nicoleland,Richards-White,Sí,Ambas,katiewillis@yahoo.com,Ambas,Sí
3265-3060-1198-7561,2311.26,Brazil,09:14:46,2025-04-27,Rechazada,Andrea Taylor,West Carriefort,Nixon LLC,Sí,Online,hrangel@hotmail.com,Online,Sí
0915-6182-9803-6577,1323.12,USA,01:14:29,2024-04-25,Rechazada,Steven Butler,Josechester,Flores-Jackson,Sí,Ambas,melissa38@hendrix-strong.com,Presencial,Sí
3659-5201-4911-8941,2698.45,Italy,21:49:41,2024-08-13,Aceptada,Don Carney,South Norman,Navarro Inc,Sí,Presencial,cookanthony@hotmail.com,Ambas,No
0926-3223-9982-1374,1679.28,Mexico,19:16:49,2024-12-25,Rechazada,Michael Terry,South Juan,Anderson-Reed,Sí,Online,linda66@hotmail.com,Presencial,Sí
2886-0505-3766-6081,586.98,Spain,13:39:17,2024-02-19,Aceptada,Jerry Powers,Port Christopher,Jones LLC,No,Online,johnsondavid@gmail.com,Online,Sí
"8356-6910-6271-5312,3839.14,USA,18:57:00,2023-12-05,Rechazada,Nathaniel Doyle,East Samantha,""Marks, Hartman and Rodriguez"",No,Presencial,mooreconnie@yahoo.com,Online,No"
8269-1776-8293-8440,583.56,UK,08:07:41,2024-03-24,Rechazada,Charlene Higgins,Jacobsburgh,Garrett-Lee,Sí,Ambas,hamiltongina@williams.biz,Presencial,Sí
4378-8260-3359-1015,2260.41,Mexico,05:02:32,2025-04-18,Aceptada,Nicholas Vargas,Lake Kathleenborough,Humphrey PLC,Sí,Ambas,alopez@thompson.com,Presencial,Sí
4920-7492-6999-6996,4348.55,Spain,12:55:58,2024-04-27,Rechazada,Frank Braun,Lake Pamelaview,Simmons LLC,No,Online,lreid@guzman-hunter.com,Ambas,No
8596-9325-9140-8499,3962.53,Germany,16:48:17,2023-11-01,Aceptada,Christopher Brown,West Briannastad,Craig Ltd,Sí,Online,raven09@yahoo.com,Online,Sí
4266-9806-9087-2617,3820.14,France,07:31:56,2024-03-18,Aceptada,Lisa Chung,New George,Hines-Edwards,No,Online,shannon75@yahoo.com,Ambas,Sí
8389-3595-3828-0405,4800.3,Spain,03:27:12,2023-11-11,Aceptada,Jennifer Hobbs,Port Levi,Thomas Group,Sí,Ambas,dford@yahoo.com,Ambas,No
0826-9582-6418-6965,2037.59,Mexico,23:26:33,2024-02-22,Aceptada,Lynn Ross MD,Mariaside,Rogers-Smith,Sí,Online,brittanywhite@smith.com,Ambas,No
"1238-5951-4346-8239,3982.44,Colombia,05:31:17,2025-04-23,Rechazada,Colton Lawson,Franklinberg,""Brown, Ali and Jones"",No,Ambas,kgraham@yahoo.com,Online,Sí"
7300-8696-6101-6831,410.66,Germany,08:14:03,2025-02-14,Aceptada,Tony Lara,Carrberg,Morgan LLC,No,Online,tsmith@hotmail.com,Online,Sí
8094-1491-5076-2839,4747.37,Colombia,03:23:48,2025-09-28,Rechazada,Glenda Brooks,Cynthiafort,Blackburn Ltd,Sí,Online,annette71@west.com,Ambas,No
"4407-7794-6207-2662,2983.58,France,02:40:00,2025-07-15,Rechazada,Kristen Ray,South Anna,""Maddox, Perez and Watkins"",Sí,Ambas,rachelsheppard@hotmail.com,Online,No"
7602-9914-0688-4133,1017.32,Australia,05:36:57,2024-05-16,Aceptada,Emily Gilmore,South Perryborough,Morrison-Macdonald,Sí,Online,cindymiller@yahoo.com,Presencial,No
"3561-7817-0321-1920,1902.25,Germany,16:40:44,2025-02-03,Aceptada,Desiree Thomas,Port Lisa,""Thomas, Nelson and Flores"",No,Online,owright@murphy.info,Ambas,No"
7789-5613-3718-4449,250.68,Germany,15:40:29,2025-07-19,Aceptada,Thomas Jacobs,West Joseberg,Wright-Bennett,No,Online,mossjames@hotmail.com,Online,No
8016-4403-7341-6781,4638.78,Spain,02:22:52,2024-10-01,Rechazada,Allen Schneider,Danielview,Garrett-Peters,No,Ambas,richardsonkimberly@gmail.com,Ambas,Sí
1021-7982-1348-6298,1703.99,Germany,07:54:04,2024-10-27,Rechazada,Craig Obrien,Donaldfurt,Williams LLC,No,Online,brendamorris@gmail.com,Presencial,Sí
"3182-8560-5397-0798,3597.32,UK,13:56:00,2023-12-05,Rechazada,Lori Lucas,South Caleb,""Campbell, Cunningham and Carroll"",No,Ambas,markhuff@gmail.com,Online,No"
0673-6820-5068-2122,1123.42,Brazil,12:11:12,2025-03-04,Rechazada,Christian Mills,Nealside,Morales-Brown,No,Ambas,fischerteresa@miller-cooper.com,Online,Sí
5058-7146-9218-2192,1640.33,Colombia,22:27:55,2024-02-18,Rechazada,Robin West,New Luis,Williams-Robinson,No,Ambas,jeremy08@williams.com,Online,No
6998-4802-2050-9386,4875.17,France,07:03:32,2023-11-19,Rechazada,Mark Foster,East Brandi,Pierce-Williams,No,Ambas,tjohnson@hotmail.com,Online,No
"5988-1145-7887-0715,4618.63,Italy,23:34:07,2024-08-19,Aceptada,Michael Perkins,Port James,""Garner, Campbell and Hawkins"",No,Presencial,randyhernandez@gmail.com,Presencial,No"
8209-7461-9177-9876,2712.17,France,19:58:18,2024-11-23,Rechazada,Felicia Murphy,Harrisville,Griffin Ltd,No,Ambas,swilson@yahoo.com,Online,Sí
8937-0858-0623-5040,3319.53,Mexico,05:43:08,2024-04-18,Rechazada,Robert Newton,Jaytown,Ward-Brown,No,Presencial,kathleenfitzgerald@whitaker-craig.org,Ambas,No
7900-1248-2554-4286,2306.13,Australia,06:11:46,2024-02-28,Rechazada,Daniel White,Castilloport,Ellis-Myers,Sí,Online,victorcortez@hotmail.com,Presencial,No
3289-4633-8915-6241,3423.92,Germany,01:49:06,2024-01-06,Rechazada,Mary Pace,West Jasonborough,Wallace-Daniel,Sí,Ambas,wilkersonmelissa@williams.com,Presencial,No
5629-2693-3589-5138,535.52,Germany,23:57:25,2025-10-14,Rechazada,Natalie Watson,North Samantha,Turner LLC,No,Presencial,tvaldez@gmail.com,Online,No
4685-0957-4430-3491,4389.36,UK,08:47:03,2024-05-22,Aceptada,Melanie Johnson,Andrewshire,Kane-Riley,Sí,Presencial,alexismiller@gmail.com,Ambas,No
0385-9340-1536-4154,2271.12,Germany,11:07:46,2025-03-16,Rechazada,Nicholas Hernandez,Port Nancyport,Dudley PLC,No,Online,bgregory@jimenez.biz,Online,Sí
"5936-7813-6750-0942,3487.14,Germany,15:18:56,2025-04-20,Aceptada,Christina Adams,Connerton,""Williams, Hart and Vincent"",No,Online,jimmywest@gmail.com,Online,No"
"7698-1987-8092-7045,653.23,Germany,01:56:31,2024-03-06,Rechazada,Brandon Richardson,Watsonstad,""Fernandez, Flores and Fowler"",No,Online,nathanielwinters@hotmail.com,Online,No"
"6605-9867-8744-2275,2553.49,UK,02:21:28,2024-10-19,Rechazada,Brittany Chambers,Molinaburgh,""King, Taylor and Middleton"",No,Ambas,bward@gmail.com,Ambas,No"
5942-8249-1165-0200,219.16,Mexico,22:59:38,2024-12-18,Rechazada,Gwendolyn Hull,New Daletown,Colon Inc,No,Ambas,amber29@rowland.biz,Online,Sí
"3215-5130-5570-8368,3692.08,Canada,05:57:20,2024-04-15,Aceptada,Joshua Dunlap,Mooreborough,""Bell, Russell and Walton"",No,Presencial,tracy55@giles.com,Presencial,No"
